REGION,COUNTRY,REPORTYEAR,POPULATION,TOTAL Actual DD,Actual DBD,Actual DCD,Total Utilized DD,Utilized DBD,Utilized DCD,DD Kidney Tx,LD Kidney Tx,TOTAL Kidney Tx,DD Liver Tx,DOMINO Liver Tx,LD Liver Tx,TOTAL Liver TX,Total Heart TX,DD Lung Tx,LD Lung Tx,TOTAL Lung Tx,Pancreas Tx,Kidney Pancreas Tx,Small Bowel Tx
Africa,Ethiopia,2015,"99,4",0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0
America,Colombia,2015,"48,2",405,405,0,0,0,0,736,133,869,232,0,33,265,65,17,0,17,11,11,3
America,Costa Rica,2015,"4,8",34,34,0,34,34,0,63,52,115,8,0,0,8,3,1,0,1,0,0,0
America,Cuba,2015,"11,4",159,159,0,117,117,0,173,13,186,16,0,0,16,2,0,0,0,0,0,0
America,Dominican Republic,2015,"10,5",7,7,0,7,7,0,11,26,37,4,0,0,4,0,0,0,0,0,0,0
America,Ecuador,2015,"16,1",63,63,0,63,63,0,112,6,118,12,0,2,14,0,0,0,0,0,0,0
America,Guatemala,2015,"16,3",15,0,0,0,0,0,30,105,135,0,0,0,0,0,0,0,0,0,0,0
America,Honduras,2015,"8,1",0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0
America,Mexico,2015,127,446,446,0,446,446,0,810,1960,2770,147,0,4,151,38,0,0,0,1,0,0
America,Panama,2015,"3,9",25,25,0,17,17,0,29,5,34,7,0,0,7,0,0,0,0,0,0,0
America,Paraguay,2015,"6,6",10,10,0,10,10,0,19,18,37,1,0,0,1,2,0,0,0,0,0,0
America,Peru,2015,"31,4",82,82,0,78,78,0,137,29,166,22,0,0,22,9,2,0,2,0,0,0
America,Uruguay,2015,"3,4",45,45,0,43,43,0,81,17,98,16,0,3,19,4,0,0,0,2,2,0
Eastern Mediterranean,United Arab Emirates,2015,"9,2",0,0,0,0,0,0,0,28,28,0,0,0,0,0,0,0,0,0,0,0
America,Venezuela (Bolivarian Republic of),2015,"31,1",53,53,0,51,51,0,96,90,186,1,0,5,6,0,0,0,0,0,0,0
Western Pacific,Japan,2015,"126,6",91,58,33,90,58,32,167,1462,1629,57,6,391,454,44,45,16,61,36,32,0
Western Pacific,Singapore,2015,"5,6",22,21,1,22,21,1,32,40,72,20,0,18,38,6,1,0,1,1,1,0
South-East Asia,Thailand,2015,68,206,206,0,192,192,0,364,238,602,72,0,20,92,25,1,0,1,1,0,0
Africa,South Africa,2015,"54,5",85,83,2,85,83,2,131,96,227,53,0,13,66,14,12,0,12,5,3,0
Eastern Mediterranean,Lebanon,2015,"5,9",5,5,0,3,3,0,6,70,76,2,0,3,5,2,,,,,,
South-East Asia,Maldives,2015,"0,4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Pacific,Republic of Korea,2015,"50,3",501,500,1,501,500,1,901,990,1891,456,0,942,1398,145,64,0,64,57,19,1
Europe,Netherlands,2015,"16,9",284,128,156,265,126,139,470,514,984,148,0,3,151,54,78,0,78,25,22,0
Europe,Luxembourg,2015,"0,6",3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,Pakistan,2015,"188,9",,,,,,,,361,361,,,139,139,0,0,0,0,0,0,0
Europe,Slovenia,2015,"2,1",54,54,0,53,53,0,64,0,64,24,0,0,24,24,0,0,0,5,5,0
Africa,Kenya,2015,"46,1",,,,,,,,26,26,,,,,,,,,,,
America,Chile,2015,"17,9",120,,,,,,,,209,,,,68,24,,,16,4,,
Europe,Albania,2015,"2,9",0,0,0,,,,0,9,9,0,,3,3,,,,,,,
Africa,Algeria,2015,"39,7",1,1,0,1,1,0,2,168,170,0,0,1,1,0,0,0,0,0,0,0
Europe,Andorra,2015,"0,1",,,,,,,,,,,,,,,,,,,,
South-East Asia,Bhutan,2015,"0,8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
America,Bolivia (Plurinational State of),2015,"10,7",9,9,0,9,9,0,17,79,96,,,,,,,,,,,
Africa,Cameroon,2015,"23,3",,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Pacific,China,2015,"1,376.00",2766,443,2323,2707,432,2275,4931,2109,7040,2150,0,470,2620,279,118,0,118,,,
Eastern Mediterranean,Egypt,2015,"91,5",0,0,0,,,,0,1417,1417,0,0,450,450,0,0,0,0,0,0,0
America,El Salvador,2015,"6,1",0,0,0,,,,0,44,44,0,0,0,0,0,0,0,0,0,0,0
Western Pacific,Fiji,2015,"0,9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Ghana,2015,"27,4",0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0
South-East Asia,India,2015,"1,311.10",666,664,2,604,602,2,984,5571,6555,498,0,1118,1616,118,51,0,51,6,0,2
Europe,Kazakhstan,2015,"17,6",22,22,0,22,22,0,36,183,219,12,0,45,57,19,3,0,3,0,0,0
Eastern Mediterranean,Libyan Arab Jamahiriya,2015,"6,3",0,0,0,0,0,0,0,5,5,0,0,0,0,,,,,,,
Africa,Mali,2015,"17,6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Africa,Mauritius,2015,"1,3",0,0,0,,,,0,14,14,0,0,0,0,0,,,0,0,0,0
South-East Asia,Nepal,2015,"28,5",0,0,0,0,0,0,0,100,100,0,,0,0,0,,,,,0,0
America,Nicaragua,2015,"6,1",0,0,0,0,0,0,0,11,11,,0,0,0,0,,0,0,0,0,0
Eastern Mediterranean,Oman,2015,"4,5",,,,,,,,,,0,0,0,0,,,,,,,
Western Pacific,Philippines,2015,"100,7",,,,,,,43,401,444,,,,,,,,,,,
Africa,Senegal,2015,"15,1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Serbia,2015,"8,9",41,41,0,41,41,0,74,30,104,17,0,0,17,4,0,0,0,0,0,0
Europe,Tajikistan,2015,"8,5",0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,Tunisia,2015,"11,3",9,9,0,9,9,0,18,10,125,1,,,1,0,1,,1,0,0,0
Western Pacific,Viet Nam,2015,"93,4",17,17,0,17,17,0,9,261,270,5,0,3,8,2,0,0,0,1,1,0
Europe,Kyrgyzstan,2015,"5,9",0,0,0,0,0,0,0,20,20,0,,2,2,0,0,0,0,0,0,0
Europe,Germany,2015,"80,7",877,877,0,863,863,0,1551,645,2196,846,3,45,894,286,295,2,297,105,93,
Africa,Nigeria,2015,"182,2",0,0,0,0,0,0,0,39,39,0,0,0,0,0,0,0,0,0,0,0
Europe,Austria,2015,"8,5",205,199,6,196,190,6,355,62,417,141,0,5,146,67,130,0,130,27,25,0
Europe,Armenia,2016,3,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0
Western Pacific,Australia,2016,"24,3",503,375,128,480,363,117,821,265,1086,312,0,2,314,125,199,0,199,51,46,1
Europe,Bosnia and Herzegovina,2016,"3,8",5,5,0,5,5,0,10,8,18,3,0,0,3,0,0,0,0,0,0,0
America,Canada,2016,"36,3",758,584,174,758,584,174,1260,472,1732,507,,73,580,204,302,0,302,95,61,5
Europe,Georgia,2016,4,0,0,0,0,0,0,,19,19,0,0,13,13,0,0,0,0,0,0,0
Europe,Iceland,2016,"0,3",9,9,0,8,8,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0
Europe,Israel,2016,"8,2",85,83,2,80,78,2,130,222,352,76,0,8,84,22,50,0,50,12,10,0
Europe,Republic of Moldova,2016,"4,1",13,13,0,13,13,0,14,8,22,8,0,1,9,0,0,0,0,0,0,0
Europe,Montenegro,2016,"0,6",0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
Western Pacific,New Zealand,2016,"4,6",61,55,6,59,54,5,90,82,172,55,1,3,59,11,17,0,17,4,4,0
Europe,Norway,2016,"5,3",111,109,2,107,105,2,193,47,240,100,0,0,100,21,34,0,34,20,16,0
Europe,Russian Federation,2016,"143,4",487,432,55,487,432,55,852,232,1084,229,,149,378,220,16,0,16,6,,0
Europe,Switzerland,2016,"8,4",111,96,15,106,92,14,185,120,305,96,1,11,108,41,48,0,48,11,9,0
Europe,Türkiye ,2016,"79,6",562,562,0,492,492,,784,2639,3423,392,0,1004,1396,69,22,0,22,6,1,5
America,United States of America,2016,"324,1",9970,8286,1684,9381,7929,1452,14229,5629,19858,7496,9,345,7841,3209,2345,0,2345,1013,798,147
America,Argentina,2016,"43,8",515,515,0,481,481,0,746,404,1150,330,0,38,368,115,34,0,34,48,46,4
America,Brazil,2016,"209,6",2983,2983,0,2823,2823,0,4400,1200,5600,1723,,157,1880,357,92,0,92,134,108,1
America,Chile,2016,"18,1",134,134,0,128,128,0,222,82,304,79,0,14,93,23,19,0,19,4,4,0
America,Colombia,2016,"48,7",343,343,0,336,336,0,637,125,762,199,0,41,240,58,16,0,16,5,5,3
America,Costa Rica,2016,"4,9",23,23,0,23,23,0,42,68,110,10,0,3,13,5,2,0,2,0,0,0
America,Cuba,2016,"11,4",149,149,0,103,103,0,160,25,185,18,0,2,20,2,0,0,0,0,0,0
America,Dominican Republic,2016,"10,6",15,15,0,15,15,0,27,29,56,3,0,0,3,0,0,0,0,0,0,0
America,Ecuador,2016,"16,4",83,83,0,82,82,0,133,6,139,31,0,0,31,0,0,0,0,0,0,0
America,Guatemala,2016,"16,7",8,8,0,,,,15,107,122,0,0,0,0,0,0,0,0,0,0,0
America,Mexico,2016,"128,6",470,470,0,452,452,0,851,2120,2971,175,0,3,178,34,1,0,1,3,0,0
America,Panama,2016,4,29,29,0,28,28,0,47,6,53,11,0,0,11,1,0,0,0,0,0,0
America,Paraguay,2016,"6,7",11,11,0,11,11,0,22,25,47,6,0,0,6,2,0,0,0,0,0,0
America,Uruguay,2016,"3,4",57,57,0,56,56,0,104,14,118,23,0,2,25,6,3,,3,2,2,0
Western Pacific,Malaysia,2016,"30,8",6,6,0,5,5,0,9,39,48,1,0,0,1,0,0,0,0,0,0,0
Eastern Mediterranean,Syrian Arab Republic,2016,"18,6",0,0,0,0,0,0,0,211,211,0,0,1,1,0,0,0,0,0,0,0
Eastern Mediterranean,Kuwait,2016,4,18,18,0,16,16,0,30,47,77,0,0,0,0,0,0,0,0,1,1,0
Eastern Mediterranean,Sudan,2016,"41,2",0,0,0,0,0,0,0,224,224,0,0,0,0,0,0,0,0,0,0,0
Europe,Austria,2016,"8,6",217,211,6,207,202,5,365,67,432,152,0,2,154,57,110,0,110,26,24,1
Europe,Belgium,2016,"11,4",351,243,108,321,226,95,453,67,520,256,3,43,302,70,129,0,129,11,11,0
Europe,Bulgaria,2016,"7,1",39,39,0,17,17,0,26,11,37,10,,1,11,9,0,0,0,0,0,0
Europe,Croatia,2016,"4,2",166,166,0,150,150,0,183,7,190,121,,0,121,35,0,0,0,7,7,0
Europe,Cyprus,2016,"1,2",4,4,,3,3,,4,15,19,0,0,0,0,0,0,0,0,0,0,0
Europe,Czech Republic,2016,"10,5",266,262,4,244,240,4,412,46,458,178,,1,179,78,42,0,42,41,32,3
Europe,Denmark,2016,"5,7",100,100,0,89,89,0,154,109,263,59,,0,59,29,29,0,29,7,7,0
Europe,Estonia,2016,"1,3",22,22,0,22,22,0,38,4,42,10,0,0,10,0,3,0,3,2,2,0
Europe,Finland,2016,"5,5",136,136,0,132,132,0,240,22,262,61,,0,61,31,18,0,18,27,26,0
Europe,France,2016,"64,7",1859,1770,89,1804,1725,79,3039,576,3615,1312,5,5,1322,490,384,0,384,90,74,3
Europe,Germany,2016,"80,7",857,857,0,833,833,0,1497,597,2094,826,12,50,888,297,328,0,328,97,85,4
Europe,Greece,2016,"10,9",51,51,0,45,45,0,75,49,124,21,0,0,21,6,0,0,0,0,0,0
Europe,Hungary,2016,"9,8",182,182,0,177,177,0,308,34,342,81,0,0,81,58,17,0,17,6,6,0
Europe,Ireland,2016,"4,7",77,74,3,72,69,3,122,50,172,58,0,0,58,15,35,0,35,0,0,0
Europe,Italy,2016,"59,8",1478,1458,20,1298,1284,14,1796,280,2076,1213,1,7,1221,266,147,0,147,67,56,2
Europe,Latvia,2016,2,30,19,11,26,19,7,49,10,59,0,0,0,0,3,0,0,0,0,0,0
Europe,Lithuania,2016,"2,9",63,61,2,61,59,2,105,6,111,23,0,0,23,15,3,0,3,2,2,0
Eastern Mediterranean,Saudi Arabia,2016,"32,2",92,91,1,83,82,1,123,673,796,69,1,145,215,29,16,0,16,11,4,1
Europe,Malta,2016,"0,4",10,10,0,8,8,0,15,5,20,0,0,0,0,1,0,0,0,0,0,0
Europe,Netherlands,2016,17,250,118,132,235,117,118,426,565,991,147,0,12,159,35,73,0,73,25,19,1
Europe,Poland,2016,"38,6",542,535,7,525,518,7,1058,50,1108,317,0,28,345,101,35,0,35,38,31,0
Europe,Portugal,2016,"10,3",337,327,10,313,306,7,434,65,499,257,15,0,272,42,26,0,26,25,24,0
Europe,Romania,2016,"19,4",124,124,0,122,122,0,224,41,265,92,0,5,97,11,0,0,0,1,1,0
Europe,Slovakia,2016,"5,4",72,72,0,67,67,0,124,19,143,37,0,0,37,20,0,0,0,0,0,0
Europe,Slovenia,2016,"2,1",42,42,0,41,41,0,44,2,46,27,0,0,27,31,0,0,0,5,5,0
Europe,Spain,2016,"46,1",2019,1524,495,1743,1334,409,2654,343,2997,1126,5,28,1159,281,307,0,307,73,63,4
Europe,Sweden,2016,"9,9",195,195,0,185,185,0,290,135,425,197,0,2,199,64,62,0,62,24,16,2
Europe,United Kingdom,2016,"65,1",1401,798,603,1329,778,551,2310,1018,3328,921,3,32,956,209,168,0,168,206,147,15
Europe,Republic of North Macedonia,2016,"2,1",0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0
America,Honduras,2016,"8,2",0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0
Europe,Luxembourg,2016,"0,6",3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Pacific,Australia,2014,"23,6",378,271,107,361,266,95,637,267,904,234,,1,235,83,166,0,166,45,43,1
Europe,Belarus,2016,"9,5",222,222,0,208,208,0,366,18,384,64,0,6,70,44,2,0,2,2,2,0
Western Pacific,China,2016,"1,382.30",4080,782,3298,4002,759,3243,7224,1795,9019,3264,,408,3672,368,204,0,204,,,
Africa,Ethiopia,2016,"101,9",0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0
Western Pacific,Fiji,2016,"0,9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Ghana,2016,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South-East Asia,India,2016,"1,326.80",930,926,4,759,755,4,1261,5697,6958,694,1,1059,1754,216,73,0,73,20,8,1
Eastern Mediterranean,Iran (Islamic Republic of),2016,80,870,870,0,870,870,0,1399,1078,2477,770,0,32,802,119,7,0,7,30,9,16
Western Pacific,Japan,2016,"126,3",96,64,32,95,64,31,177,1471,1648,57,0,381,438,52,50,17,67,38,33,1
Eastern Mediterranean,Jordan,2016,"7,7",0,0,0,0,0,0,0,194,194,0,0,13,13,0,0,0,0,0,0,0
Europe,Kazakhstan,2016,"17,9",16,16,0,16,16,0,30,191,221,10,0,57,67,15,2,0,2,1,1,0
Africa,Kenya,2016,"47,3",,,,,,,,,31,,,,,,,,,,,
Africa,Nigeria,2016,187,0,0,0,0,0,0,0,58,58,0,0,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,Pakistan,2016,"192,8",0,0,0,0,0,0,0,915,915,0,0,177,177,0,0,0,0,0,0,0
America,Peru,2016,"31,8",70,70,0,70,70,0,128,34,162,30,0,1,31,5,4,0,4,1,1,0
Eastern Mediterranean,Qatar,2016,"2,3",6,6,0,6,6,0,6,21,27,2,,1,3,0,0,0,0,0,0,0
Western Pacific,Singapore,2016,"5,7",27,24,3,27,24,3,40,32,72,16,,19,35,6,0,,0,0,0,
Africa,South Africa,2016,55,72,71,1,72,71,1,136,118,254,51,0,15,66,25,14,0,14,4,1,0
South-East Asia,Thailand,2016,"68,1",220,220,0,217,217,0,418,219,637,81,0,28,109,15,0,0,0,2,2,0
Western Pacific,Philippines,2016,"102,3",21,21,0,21,21,0,42,438,482,3,,0,3,0,0,0,0,0,0,0
America,Bolivia (Plurinational State of),2017,"11,1",10,10,,10,10,,20,61,81,1,0,0,1,0,0,0,0,0,0,0
America,Brazil,2017,"209,3",3420,3420,0,3011,3011,0,4807,1139,5946,1921,11,186,2118,380,111,1,112,111,87,1
America,Chile,2017,"18,1",173,173,0,164,164,0,292,73,365,103,0,10,113,36,17,0,17,9,,0
Western Pacific,Malaysia,2017,"31,6",13,13,0,13,13,0,26,53,79,2,0,3,5,1,1,0,1,0,0,0
America,Colombia,2017,"49,1",437,437,0,434,434,0,798,138,936,243,0,39,282,75,24,0,24,13,13,0
America,Costa Rica,2017,"4,9",22,22,0,22,22,0,40,51,91,10,0,2,12,4,0,0,0,0,0,0
America,Cuba,2017,"11,5",142,142,0,116,116,0,174,29,203,22,0,0,22,0,0,0,0,0,0,0
America,Dominican Republic,2017,"10,8",14,14,0,14,14,0,22,31,53,2,0,0,2,0,0,0,0,1,0,0
America,Ecuador,2017,"16,6",83,83,0,77,77,0,141,9,150,36,0,1,37,0,0,0,0,0,0,0
America,Guatemala,2017,"16,9",2,2,0,2,2,0,4,108,112,,0,0,0,0,0,0,0,0,0,0
America,Mexico,2017,"129,2",509,509,0,505,505,0,932,2234,3166,168,0,15,183,33,4,0,4,0,0,0
America,Nicaragua,2017,"6,2",1,1,0,1,1,1,1,10,11,0,0,0,0,0,0,0,0,0,0,0
America,Panama,2017,"4,1",17,17,0,16,16,0,28,15,43,9,0,0,9,1,0,0,0,0,0,0
America,Paraguay,2017,"6,8",11,11,0,11,11,0,20,19,39,2,0,0,2,3,0,0,0,0,0,0
Eastern Mediterranean,Sudan,2017,"40,5",0,0,0,0,0,0,0,214,214,0,0,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,Syrian Arab Republic,2017,"18,3",0,0,0,0,0,0,0,233,233,0,0,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,Kuwait,2017,"4,1",20,20,0,20,20,0,29,60,89,0,0,0,0,0,0,0,0,3,3,0
America,Peru,2017,"32,2",52,52,0,50,50,0,85,44,129,29,0,2,31,10,1,0,1,1,1,0
America,Uruguay,2017,"3,5",66,66,0,66,66,0,128,19,147,24,0,0,24,7,6,0,6,0,0,0
Europe,Armenia,2017,"2,9",0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0
Western Pacific,Australia,2017,"24,5",510,359,151,482,343,139,832,271,1103,280,0,2,282,98,210,0,210,49,47,1
Europe,Belarus,2017,"9,5",224,224,0,210,210,0,353,9,362,76,0,3,79,39,5,0,5,6,6,0
Europe,Bosnia and Herzegovina,2017,"3,5",3,3,0,2,2,0,4,13,17,0,0,0,0,0,0,0,0,0,0,0
America,Canada,2017,"36,6",802,601,201,802,601,201,1299,472,1771,524,,61,585,215,348,0,348,76,45,5
Europe,Georgia,2017,"3,9",0,0,0,0,0,0,0,21,21,0,0,10,10,0,0,0,0,0,0,0
Europe,Iceland,2017,"0,3",6,6,0,6,6,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0
Europe,Israel,2017,"8,3",92,88,4,88,86,2,145,222,367,75,0,13,88,18,55,0,55,9,9,0
Europe,Republic of North Macedonia,2017,"2,1",0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0
Europe,Republic of Moldova,2017,"4,1",16,16,0,14,14,0,17,2,19,11,0,1,12,0,0,0,0,0,0,0
Europe,Norway,2017,"5,3",116,108,8,112,105,7,197,77,274,102,0,0,102,32,35,0,35,24,11,0
Western Pacific,New Zealand,2017,"4,7",73,61,12,68,57,11,118,69,187,52,0,3,55,24,20,0,20,4,4,0
Europe,Russian Federation,2017,144,572,520,52,564,516,48,973,202,1175,308,0,130,438,252,25,0,25,6,6,0
Europe,Switzerland,2017,"8,5",145,106,39,141,104,37,232,128,360,134,1,8,143,40,32,0,32,5,5,0
Europe,Türkiye ,2017,"80,7",554,554,0,438,438,0,693,2649,3342,359,0,1087,1446,75,40,0,40,0,0,2
America,United States of America,2017,"324,5",10286,8403,1883,9706,8075,1631,14827,5811,20638,7715,8,359,8082,3273,2478,0,2478,1002,789,109
America,Argentina,2017,"44,3",593,593,0,546,546,0,929,392,1321,409,0,43,452,117,42,0,42,62,57,5
America,Honduras,2017,"9,3",0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,Saudi Arabia,2017,"32,9",104,104,0,103,103,0,145,776,921,79,0,147,226,37,37,0,37,18,11,1
Europe,Austria,2017,"8,7",213,206,7,206,199,7,359,69,428,158,0,3,161,64,116,0,116,20,20,
Europe,Belgium,2017,"11,4",348,245,103,348,245,103,485,63,548,269,3,33,305,79,121,0,121,14,9,3
Europe,Bulgaria,2017,"7,1",43,43,0,19,19,0,32,8,40,12,0,1,13,5,0,0,0,0,0,0
Europe,Croatia,2017,"4,2",140,140,0,132,132,0,154,11,165,118,0,1,119,33,0,0,0,5,4,0
Europe,Denmark,2017,"5,7",103,103,0,97,97,0,165,92,257,57,0,0,57,25,35,0,35,9,9,0
Europe,Estonia,2017,"1,3",18,18,0,18,18,0,30,5,35,10,0,0,10,0,5,0,5,3,3,0
Europe,Finland,2017,"5,5",118,118,0,116,116,0,211,29,240,63,0,0,63,26,24,0,24,21,21,0
Europe,Czech Republic,2017,"10,6",269,256,13,249,239,10,418,51,469,205,0,0,205,74,44,0,44,39,34,1
Europe,France,2017,65,1933,1796,137,1882,1752,130,3171,611,3782,1349,7,18,1374,473,384,0,384,96,84,2
Europe,Germany,2017,"82,1",797,797,0,769,769,0,1364,557,1921,760,2,61,823,257,309,,309,72,69,3
Europe,Greece,2017,"11,2",67,67,0,57,57,0,108,68,176,28,0,0,28,8,0,0,0,0,0,0
Europe,Hungary,2017,"9,7",159,159,0,151,151,0,257,40,297,74,0,0,74,52,21,0,21,6,6,0
Europe,Ireland,2017,"4,8",99,91,8,92,84,8,141,51,192,62,0,0,62,16,36,0,36,5,5,0
Europe,Italy,2017,"59,4",1714,1661,53,1437,1407,30,1933,313,2246,1195,1,15,1311,265,144,0,144,39,28,
Europe,Latvia,2017,"1,9",24,22,2,20,20,0,37,13,50,0,0,0,0,1,0,0,0,0,0,0
Europe,Lithuania,2017,"2,9",40,40,0,40,40,0,70,6,76,22,0,0,22,7,1,0,1,0,0,0
Europe,Luxembourg,2017,"0,6",9,9,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Malta,2017,"0,4",12,12,0,12,12,0,16,5,21,0,0,0,0,0,0,0,0,0,0,0
Europe,Netherlands,2017,17,258,112,146,244,108,136,428,551,979,160,0,9,169,38,74,0,74,25,22,0
Europe,Poland,2017,"38,2",560,558,2,542,540,2,1035,56,1091,349,0,24,373,98,39,0,39,41,30,0
Europe,Portugal,2017,"10,3",351,330,21,322,308,14,452,77,529,247,10,2,259,46,34,0,34,27,26,0
Europe,Romania,2017,"19,7",65,65,0,64,64,0,98,51,149,52,1,10,63,3,0,0,0,0,0,0
Europe,Slovakia,2017,"5,4",86,86,0,80,80,0,142,11,153,32,0,0,32,18,0,0,0,0,0,0
Europe,Slovenia,2017,"2,1",43,43,0,39,39,0,46,2,48,23,0,0,23,24,0,0,0,0,0,0
Europe,Sweden,2017,"9,9",192,191,1,188,188,0,349,125,474,176,2,3,181,62,65,0,65,25,17,2
Europe,Spain,2017,"46,4",2183,1610,573,1906,1421,485,2937,332,3269,1226,4,17,1247,304,363,0,363,70,55,8
Europe,United Kingdom,2017,"66,2",1492,898,594,1413,873,540,2448,1000,3448,974,2,34,1010,191,198,0,198,202,172,18
Europe,Cyprus,2017,"1,2",10,10,0,9,9,0,10,9,19,0,0,0,0,0,0,0,0,0,0,0
Western Pacific,China,2017,"1,417.50",5146,1212,3934,5028,1184,3844,9040,1753,10793,4405,,744,5149,446,299,0,299,,,
Western Pacific,Japan,2017,"127,5",111,76,35,109,76,33,198,1442,1640,69,1,347,417,0,56,10,66,43,35,0
Eastern Mediterranean,Qatar,2017,"2,6",8,8,0,8,8,0,10,37,47,7,0,4,11,0,0,0,0,0,0,0
Europe,Kazakhstan,2017,"18,2",24,24,0,24,24,0,43,165,208,11,0,52,63,19,5,0,5,0,0,0
Africa,Ethiopia,2017,105,0,0,0,0,0,0,0,37,37,0,0,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,Jordan,2017,"9,7",0,0,0,0,0,0,0,207,207,0,0,11,11,0,0,0,0,0,0,0
Africa,South Africa,2017,"56,7",91,91,0,91,91,0,129,124,253,67,0,8,75,31,9,0,9,2,1,0
Africa,Kenya,2017,"49,7",,,,,,,,21,21,,,,,,,,,,,
South-East Asia,Thailand,2017,69,294,294,0,286,286,0,544,172,716,106,0,29,135,21,1,0,1,0,0,0
Eastern Mediterranean,Syrian Arab Republic,2018,"18,3",0,0,0,0,0,0,0,251,251,0,0,0,0,0,0,0,0,0,0,0
South-East Asia,India,2017,"1,339.20",773,770,3,725,722,3,1169,6165,7334,579,0,1264,1843,237,106,0,106,18,3,1
Eastern Mediterranean,Iran (Islamic Republic of),2017,"81,2",926,926,0,,,,1351,931,2282,,,,820,144,,,14,19,,2
Eastern Mediterranean,Sudan,2018,"41,5",0,0,0,0,0,0,0,273,273,0,0,0,0,0,0,0,0,0,0,0
Western Pacific,Malaysia,2018,32,7,7,0,7,7,0,12,68,80,3,0,1,4,1,0,0,0,0,0,0
Western Pacific,Republic of Korea,2017,51,515,515,,515,515,,903,1260,2163,450,,1032,1482,184,93,,93,62,,
Western Pacific,Mongolia,2017,"3,1",0,0,0,0,0,0,0,18,18,0,0,9,9,0,0,0,0,0,0,0
Africa,Nigeria,2017,"190,9",0,0,0,0,0,0,0,132,132,0,0,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,Pakistan,2017,197,0,0,0,0,0,0,0,1003,1003,0,0,281,281,0,0,0,0,0,0,0
Western Pacific,Philippines,2017,"104,9",12,12,0,11,11,0,20,505,525,1,0,0,1,0,0,0,0,0,0,0
Western Pacific,Singapore,2017,"5,7",39,36,3,39,36,3,53,40,93,30,0,16,46,4,0,0,0,0,0,0
Eastern Mediterranean,Kuwait,2018,"4,2",12,12,0,10,10,0,19,51,70,4,0,0,4,0,0,0,0,0,0,0
America,Argentina,2018,"44,7",702,701,1,644,643,1,1101,376,1477,432,0,41,473,132,44,0,44,89,84,1
America,Brazil,2018,"210,9",3529,3529,0,3022,3022,0,4942,1033,5975,2040,6,175,2221,358,119,2,121,150,106,4
America,Colombia,2018,"49,5",398,398,0,394,394,0,724,140,864,201,,50,251,57,17,0,17,10,8,0
America,Costa Rica,2018,5,35,35,,35,35,,42,21,63,25,0,2,27,8,2,0,2,0,0,0
America,Dominican Republic,2018,"10,9",9,9,0,7,7,0,13,41,54,3,0,0,3,0,0,0,0,0,0,0
America,Guatemala,2018,"17,2",5,5,0,5,5,0,10,105,115,0,0,0,0,0,0,0,0,0,0,0
America,Mexico,2018,"130,8",534,534,0,518,518,0,976,2105,3081,224,0,17,241,26,3,0,3,1,0,0
America,Panama,2018,"4,2",27,27,0,27,27,0,38,8,46,16,0,0,16,1,0,0,0,0,0,0
America,Paraguay,2018,"6,9",13,13,0,13,13,0,25,16,41,3,0,0,3,2,0,0,0,0,0,0
America,Uruguay,2018,"3,5",77,77,0,76,76,0,148,13,161,23,0,2,25,14,5,0,5,,,
